YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PRECTOTCORR,RH2M,WS2M,T Med (ºC),UR Med (%),es (kPA),s (kPa),ea (kPa),Declinação solar,N -fotoperíodo (horas),NDA,H ângulo horário (graus),(d/D)²,Irradiância solar extraterrestre (Qo=RA)  (MJ/m²d),BOC,Qg CS,BOL,Rn (MJ/m²d),Eto - PM (mm/d),latitude,altitude,Municipio,ETo_superficie
2011.0,112.0,20.2,20.57,30.79,0.0,83.62,0.1,25.68,83.62,3.3,0.2,2.76,11.93,11.3,112.0,85.0,0.99,28.73,15.55,21.77,0.03,15.58,4.85,-23.38,381.0,Cidade Gaúcha,7.08
2011.0,113.0,18.86,18.62,30.65,1.14,81.06,0.16,24.64,81.06,3.1,0.19,2.51,12.27,11.3,113.0,84.9,0.99,28.55,14.52,21.63,0.03,14.55,4.5,-23.38,381.0,Cidade Gaúcha,5.99
2011.0,114.0,15.87,18.15,26.53,0.18,84.94,0.12,22.34,84.94,2.7,0.16,2.29,12.6,11.3,114.0,84.8,0.99,28.37,12.22,21.49,0.04,12.26,3.68,-23.38,381.0,Cidade Gaúcha,7.2
2011.0,115.0,4.34,18.83,26.39,8.62,86.88,0.19,22.61,86.88,2.74,0.17,2.38,12.93,11.3,115.0,84.6,0.99,28.19,3.34,21.35,0.04,3.38,1.14,-23.38,381.0,Cidade Gaúcha,7.3
2011.0,116.0,16.26,17.69,27.05,0.06,84.56,0.11,22.37,84.56,2.7,0.16,2.29,13.26,11.3,116.0,84.5,0.99,28.01,12.52,21.22,0.04,12.56,3.76,-23.38,381.0,Cidade Gaúcha,7.5
2011.0,117.0,15.6,15.01,24.9,0.0,81.94,0.12,19.96,81.94,2.33,0.14,1.91,13.58,11.2,117.0,84.3,0.99,27.83,12.01,21.08,0.05,12.06,3.5,-23.38,381.0,Cidade Gaúcha,7.54
2011.0,118.0,15.84,15.19,25.84,0.0,83.88,0.12,20.52,83.88,2.41,0.15,2.03,13.9,11.2,118.0,84.2,0.99,27.65,12.2,20.95,0.05,12.24,3.58,-23.38,381.0,Cidade Gaúcha,7.22
2011.0,119.0,18.31,15.66,26.15,13.02,84.25,0.1,20.91,84.25,2.47,0.15,2.08,14.22,11.2,119.0,84.0,0.99,27.48,14.1,20.82,0.05,14.15,4.13,-23.38,381.0,Cidade Gaúcha,7.25
2011.0,120.0,9.11,17.5,26.31,5.87,87.0,0.12,21.91,87.0,2.63,0.16,2.29,14.53,11.2,120.0,83.9,0.98,27.31,7.01,20.69,0.04,7.06,2.15,-23.38,381.0,Cidade Gaúcha,6.53
2011.0,121.0,7.76,14.83,23.37,1.92,87.69,0.11,19.1,87.69,2.21,0.14,1.94,14.84,11.2,121.0,83.8,0.98,27.14,5.98,20.56,0.05,6.03,1.78,-23.38,381.0,Cidade Gaúcha,5.04
2011.0,122.0,12.63,10.33,19.87,0.0,79.75,0.12,15.1,79.75,1.72,0.11,1.37,15.14,11.2,122.0,83.6,0.98,26.97,9.73,20.43,0.07,9.79,2.65,-23.38,381.0,Cidade Gaúcha,6.27
2011.0,123.0,20.03,8.29,21.16,0.01,76.5,0.31,14.73,76.5,1.68,0.11,1.28,15.44,11.1,123.0,83.5,0.98,26.8,15.42,20.3,0.07,15.49,4.2,-23.38,381.0,Cidade Gaúcha,6.81
2011.0,124.0,19.08,9.41,24.15,0.01,80.06,0.27,16.78,80.06,1.91,0.12,1.53,15.74,11.1,124.0,83.4,0.98,26.63,14.69,20.18,0.06,14.76,4.13,-23.38,381.0,Cidade Gaúcha,6.79
2011.0,125.0,19.39,11.2,26.05,0.0,76.44,0.32,18.63,76.44,2.15,0.13,1.64,16.03,11.1,125.0,83.2,0.98,26.47,14.93,20.05,0.06,14.99,4.34,-23.38,381.0,Cidade Gaúcha,7.28
2011.0,126.0,19.03,16.15,28.18,0.02,72.88,0.48,22.17,72.88,2.67,0.16,1.95,16.31,11.1,126.0,83.1,0.98,26.31,14.65,19.93,0.06,14.71,4.54,-23.38,381.0,Cidade Gaúcha,5.03
2011.0,127.0,17.79,15.57,29.52,0.0,80.31,0.17,22.55,80.31,2.73,0.17,2.2,16.6,11.1,127.0,83.0,0.98,26.15,13.7,19.81,0.06,13.76,4.15,-23.38,381.0,Cidade Gaúcha,2.99
2011.0,128.0,18.0,17.17,29.85,0.02,76.56,0.25,23.51,76.56,2.9,0.17,2.22,16.87,11.0,128.0,82.9,0.98,25.99,13.86,19.69,0.06,13.92,4.29,-23.38,381.0,Cidade Gaúcha,6.86
2011.0,129.0,16.72,17.81,29.56,0.0,80.94,0.3,23.69,80.94,2.93,0.18,2.37,17.15,11.0,129.0,82.7,0.98,25.84,12.87,19.58,0.06,12.93,4.03,-23.38,381.0,Cidade Gaúcha,5.77
2011.0,130.0,16.13,18.76,27.27,0.0,85.44,0.1,23.02,85.44,2.81,0.17,2.4,17.41,11.0,130.0,82.6,0.98,25.69,12.42,19.46,0.06,12.48,3.77,-23.38,381.0,Cidade Gaúcha,7.61
2011.0,131.0,11.34,18.22,26.24,0.0,87.75,0.16,22.23,87.75,2.68,0.16,2.35,17.68,11.0,131.0,82.5,0.98,25.54,8.73,19.35,0.06,8.79,2.69,-23.38,381.0,Cidade Gaúcha,7.48
2011.0,132.0,12.81,18.23,27.47,0.0,84.56,0.13,22.85,84.56,2.78,0.17,2.35,17.93,11.0,132.0,82.4,0.98,25.39,9.86,19.24,0.06,9.93,3.03,-23.38,381.0,Cidade Gaúcha,7.37
2011.0,133.0,16.82,17.61,27.37,0.05,85.0,0.12,22.49,85.0,2.72,0.17,2.32,18.19,11.0,133.0,82.3,0.98,25.25,12.95,19.13,0.07,13.02,3.91,-23.38,381.0,Cidade Gaúcha,6.96
2011.0,134.0,16.59,16.76,26.14,0.88,79.69,0.25,21.45,79.69,2.56,0.16,2.04,18.44,11.0,134.0,82.1,0.98,25.1,12.77,19.02,0.07,12.85,3.87,-23.38,381.0,Cidade Gaúcha,6.92
2011.0,135.0,9.73,15.04,24.25,0.58,81.81,0.12,19.65,81.81,2.29,0.14,1.87,18.68,10.9,135.0,82.0,0.98,24.96,7.49,18.91,0.08,7.57,2.23,-23.38,381.0,Cidade Gaúcha,6.92
2011.0,136.0,17.3,13.65,22.23,0.0,82.56,0.1,17.94,82.56,2.06,0.13,1.7,18.92,10.9,136.0,81.9,0.98,24.83,13.32,18.81,0.09,13.41,3.75,-23.38,381.0,Cidade Gaúcha,7.6
2011.0,137.0,17.1,12.68,22.28,0.0,83.0,0.12,17.48,83.0,2.0,0.13,1.66,19.15,10.9,137.0,81.8,0.98,24.69,13.17,18.71,0.09,13.26,3.69,-23.38,381.0,Cidade Gaúcha,7.27
2011.0,138.0,16.77,12.37,21.94,0.0,80.0,0.16,17.16,80.0,1.96,0.12,1.57,19.37,10.9,138.0,81.7,0.98,24.56,12.91,18.61,0.1,13.01,3.63,-23.38,381.0,Cidade Gaúcha,6.18
2011.0,139.0,17.11,10.7,23.09,0.0,78.44,0.12,16.9,78.44,1.93,0.12,1.51,19.6,10.9,139.0,81.6,0.98,24.44,13.17,18.51,0.1,13.28,3.66,-23.38,381.0,Cidade Gaúcha,3.27
2011.0,140.0,17.28,10.31,24.16,0.0,79.06,0.12,17.24,79.06,1.97,0.12,1.56,19.81,10.9,140.0,81.5,0.98,24.31,13.31,18.42,0.11,13.41,3.71,-23.38,381.0,Cidade Gaúcha,3.06
2011.0,141.0,17.17,12.01,25.05,0.0,81.0,0.11,18.53,81.0,2.13,0.13,1.73,20.02,10.9,141.0,81.4,0.98,24.19,13.22,18.33,0.1,13.32,3.77,-23.38,381.0,Cidade Gaúcha,5.12
2011.0,142.0,16.44,13.4,26.29,0.0,82.75,0.12,19.85,82.75,2.32,0.14,1.92,20.23,10.8,142.0,81.3,0.98,24.07,12.66,18.24,0.1,12.76,3.69,-23.38,381.0,Cidade Gaúcha,6.71
2011.0,143.0,15.21,16.52,27.0,0.0,81.75,0.2,21.76,81.75,2.61,0.16,2.13,20.42,10.8,143.0,81.2,0.97,23.96,11.71,18.15,0.09,11.8,3.56,-23.38,381.0,Cidade Gaúcha,5.79
2011.0,144.0,15.05,14.83,25.71,0.0,81.75,0.09,20.27,81.75,2.38,0.15,1.94,20.62,10.8,144.0,81.1,0.97,23.84,11.59,18.06,0.1,11.69,3.4,-23.38,381.0,Cidade Gaúcha,6.03
2011.0,145.0,15.12,15.37,24.9,0.0,79.31,0.28,20.14,79.31,2.36,0.15,1.87,20.8,10.8,145.0,81.0,0.97,23.73,11.64,17.98,0.11,11.75,3.51,-23.38,381.0,Cidade Gaúcha,6.97
2011.0,146.0,11.85,13.46,25.12,0.02,80.38,0.27,19.29,80.38,2.24,0.14,1.8,20.99,10.8,146.0,80.9,0.97,23.63,9.12,17.9,0.11,9.24,2.78,-23.38,381.0,Cidade Gaúcha,5.75
2011.0,147.0,15.79,9.99,24.0,0.0,79.56,0.24,17.0,79.56,1.94,0.12,1.54,21.16,10.8,147.0,80.8,0.97,23.53,12.16,17.82,0.13,12.28,3.48,-23.38,381.0,Cidade Gaúcha,5.9
2011.0,148.0,15.64,11.9,24.0,0.0,83.81,0.21,17.95,83.81,2.06,0.13,1.72,21.33,10.8,148.0,80.8,0.97,23.43,12.04,17.75,0.12,12.17,3.48,-23.38,381.0,Cidade Gaúcha,5.1
2011.0,149.0,16.11,10.53,22.72,0.0,77.5,0.16,16.63,77.5,1.89,0.12,1.47,21.49,10.8,149.0,80.7,0.97,23.33,12.4,17.68,0.14,12.54,3.47,-23.38,381.0,Cidade Gaúcha,6.03
2011.0,150.0,17.31,8.09,21.45,0.0,70.69,0.34,14.77,70.69,1.68,0.11,1.19,21.65,10.7,150.0,80.6,0.97,23.24,13.33,17.61,0.15,13.48,3.72,-23.38,381.0,Cidade Gaúcha,6.86
2011.0,151.0,16.56,7.57,22.03,0.0,72.69,0.32,14.8,72.69,1.68,0.11,1.22,21.8,10.7,151.0,80.5,0.97,23.15,12.75,17.54,0.15,12.9,3.57,-23.38,381.0,Cidade Gaúcha,4.48
2011.0,152.0,16.4,8.84,24.0,0.0,74.06,0.34,16.42,74.06,1.87,0.12,1.38,21.94,10.7,152.0,80.5,0.97,23.07,12.63,17.47,0.15,12.78,3.64,-23.38,381.0,Cidade Gaúcha,2.41
2011.0,153.0,14.99,9.77,24.98,0.02,76.38,0.25,17.38,76.38,1.98,0.13,1.52,22.08,10.7,153.0,80.4,0.97,22.98,11.54,17.41,0.15,11.69,3.35,-23.38,381.0,Cidade Gaúcha,5.24
2011.0,154.0,12.97,12.84,23.04,0.0,75.44,0.28,17.94,75.44,2.06,0.13,1.55,22.21,10.7,154.0,80.3,0.97,22.91,9.99,17.35,0.15,10.14,2.98,-23.38,381.0,Cidade Gaúcha,5.9
2011.0,155.0,16.36,9.81,23.24,0.0,79.44,0.19,16.53,79.44,1.88,0.12,1.49,22.34,10.7,155.0,80.3,0.97,22.83,12.6,17.3,0.16,12.76,3.54,-23.38,381.0,Cidade Gaúcha,7.14
2011.0,156.0,16.17,8.1,20.96,0.0,82.5,0.15,14.53,82.5,1.65,0.11,1.37,22.45,10.7,156.0,80.2,0.97,22.76,12.45,17.24,0.17,12.62,3.36,-23.38,381.0,Cidade Gaúcha,7.5
2011.0,157.0,14.21,9.42,21.37,0.56,80.94,0.11,15.4,80.94,1.75,0.11,1.42,22.57,10.7,157.0,80.1,0.97,22.7,10.94,17.19,0.18,11.12,3.0,-23.38,381.0,Cidade Gaúcha,7.36
2011.0,158.0,7.31,9.94,20.28,9.66,85.06,0.16,15.11,85.06,1.72,0.11,1.46,22.67,10.7,158.0,80.1,0.97,22.63,5.63,17.15,0.18,5.8,1.66,-23.38,381.0,Cidade Gaúcha,7.28
2011.0,159.0,15.63,6.46,19.74,4.41,81.81,0.18,13.1,81.81,1.51,0.1,1.23,22.77,10.7,159.0,80.0,0.97,22.57,12.04,17.1,0.19,12.23,3.19,-23.38,381.0,Cidade Gaúcha,7.39
2011.0,160.0,4.87,10.14,20.26,45.46,90.38,0.18,15.2,90.38,1.73,0.11,1.56,22.86,10.7,160.0,80.0,0.97,22.52,3.75,17.06,0.18,3.93,1.2,-23.38,381.0,Cidade Gaúcha,6.4
2011.0,161.0,14.75,8.35,20.98,0.33,84.31,0.2,14.67,84.31,1.67,0.11,1.41,22.95,10.7,161.0,80.0,0.97,22.47,11.36,17.02,0.19,11.55,3.13,-23.38,381.0,Cidade Gaúcha,6.5
2011.0,162.0,15.28,6.75,20.51,0.35,85.38,0.17,13.63,85.38,1.56,0.1,1.33,23.02,10.7,162.0,79.9,0.97,22.42,11.77,16.99,0.2,11.97,3.15,-23.38,381.0,Cidade Gaúcha,7.25
2011.0,163.0,14.69,8.31,21.33,0.02,83.19,0.3,14.82,83.19,1.69,0.11,1.4,23.1,10.7,163.0,79.9,0.97,22.38,11.31,16.95,0.2,11.51,3.2,-23.38,381.0,Cidade Gaúcha,7.5
2011.0,164.0,15.73,9.2,24.48,0.0,83.12,0.19,16.84,83.12,1.92,0.12,1.59,23.16,10.6,164.0,79.8,0.97,22.34,12.11,16.92,0.19,12.31,3.44,-23.38,381.0,Cidade Gaúcha,7.28
2011.0,165.0,14.93,11.53,23.4,0.02,83.75,0.13,17.47,83.75,2.0,0.13,1.67,23.22,10.6,165.0,79.8,0.97,22.3,11.5,16.9,0.2,11.69,3.27,-23.38,381.0,Cidade Gaúcha,7.22
2011.0,166.0,15.44,11.3,22.94,0.0,84.62,0.14,17.12,84.62,1.95,0.12,1.65,23.27,10.6,166.0,79.8,0.97,22.27,11.89,16.87,0.2,12.09,3.37,-23.38,381.0,Cidade Gaúcha,7.11
2011.0,167.0,15.27,11.33,24.68,0.01,84.5,0.12,18.01,84.5,2.07,0.13,1.75,23.31,10.6,167.0,79.8,0.97,22.24,11.76,16.85,0.2,11.96,3.37,-23.38,381.0,Cidade Gaúcha,5.77
2011.0,168.0,15.16,13.29,26.04,0.0,85.06,0.12,19.67,85.06,2.29,0.14,1.95,23.35,10.6,168.0,79.7,0.97,22.22,11.67,16.83,0.19,11.87,3.43,-23.38,381.0,Cidade Gaúcha,5.59
2011.0,169.0,13.8,15.93,26.32,0.0,84.94,0.11,21.13,84.94,2.51,0.15,2.13,23.38,10.6,169.0,79.7,0.97,22.2,10.63,16.82,0.19,10.81,3.2,-23.38,381.0,Cidade Gaúcha,6.97
2011.0,170.0,14.97,14.51,25.77,0.0,82.81,0.13,20.14,82.81,2.36,0.15,1.95,23.41,10.6,170.0,79.7,0.97,22.18,11.53,16.81,0.2,11.73,3.42,-23.38,381.0,Cidade Gaúcha,6.02
2011.0,171.0,14.51,14.55,25.76,0.0,85.75,0.12,20.16,85.75,2.36,0.15,2.02,23.42,10.6,171.0,79.7,0.97,22.17,11.17,16.8,0.2,11.37,3.32,-23.38,381.0,Cidade Gaúcha,7.16
2011.0,172.0,12.94,15.17,27.34,0.0,86.5,0.12,21.26,86.5,2.53,0.15,2.19,23.43,10.6,172.0,79.7,0.97,22.16,9.96,16.79,0.19,10.16,3.02,-23.38,381.0,Cidade Gaúcha,5.46
2011.0,173.0,15.13,16.8,28.15,0.04,84.38,0.12,22.48,84.38,2.72,0.17,2.3,23.44,10.6,173.0,79.7,0.97,22.16,11.65,16.79,0.19,11.84,3.56,-23.38,381.0,Cidade Gaúcha,5.53
2011.0,174.0,14.09,15.33,26.52,0.0,79.12,0.3,20.93,79.12,2.48,0.15,1.96,23.43,10.6,174.0,79.7,0.97,22.16,10.85,16.79,0.21,11.06,3.37,-23.38,381.0,Cidade Gaúcha,7.15
2011.0,175.0,14.47,14.81,26.7,0.0,79.38,0.27,20.76,79.38,2.45,0.15,1.95,23.42,10.6,175.0,79.7,0.97,22.16,11.14,16.79,0.22,11.36,3.43,-23.38,381.0,Cidade Gaúcha,7.23
2011.0,176.0,13.59,14.35,25.83,2.12,85.81,0.15,20.09,85.81,2.35,0.15,2.02,23.4,10.6,176.0,79.7,0.97,22.17,10.46,16.8,0.22,10.69,3.14,-23.38,381.0,Cidade Gaúcha,6.6
2011.0,177.0,4.57,5.62,16.8,0.11,74.19,0.26,11.21,74.19,1.33,0.09,0.99,23.38,10.6,177.0,79.7,0.97,22.18,3.52,16.81,0.32,3.84,1.22,-23.38,381.0,Cidade Gaúcha,6.58
2011.0,178.0,17.09,1.87,13.75,0.04,71.31,0.3,7.81,71.31,1.06,0.07,0.76,23.35,10.6,178.0,79.8,0.97,22.2,13.16,16.82,0.35,13.51,3.25,-23.38,381.0,Cidade Gaúcha,6.09
2011.0,179.0,15.53,-0.35,15.63,0.03,63.62,0.28,7.64,63.62,1.05,0.07,0.67,23.31,10.6,179.0,79.8,0.97,22.22,11.96,16.83,0.37,12.33,2.97,-23.38,381.0,Cidade Gaúcha,4.96
2011.0,180.0,2.77,8.46,12.8,29.31,89.75,0.12,10.63,89.75,1.28,0.09,1.15,23.26,10.6,180.0,79.8,0.97,22.24,2.13,16.85,0.33,2.47,0.73,-23.38,381.0,Cidade Gaúcha,3.55
2011.0,181.0,6.5,11.98,20.92,14.0,93.5,0.18,16.45,93.5,1.87,0.12,1.75,23.21,10.6,181.0,79.8,0.97,22.27,5.01,16.87,0.27,5.28,1.57,-23.38,381.0,Cidade Gaúcha,4.63
2011.0,182.0,3.33,14.89,20.69,18.78,96.75,0.16,17.79,96.75,2.04,0.13,1.97,23.15,10.6,182.0,79.8,0.97,22.3,2.56,16.9,0.26,2.82,0.92,-23.38,381.0,Cidade Gaúcha,6.69
2011.0,183.0,3.76,13.51,18.6,8.44,94.38,0.11,16.06,94.38,1.83,0.12,1.72,23.09,10.7,183.0,79.9,0.97,22.34,2.9,16.92,0.29,3.19,0.95,-23.38,381.0,Cidade Gaúcha,5.2
2011.0,184.0,4.97,8.82,15.65,0.29,86.25,0.2,12.24,86.25,1.42,0.09,1.23,23.02,10.7,184.0,79.9,0.97,22.38,3.83,16.95,0.35,4.17,1.24,-23.38,381.0,Cidade Gaúcha,4.59
2011.0,185.0,10.96,5.1,14.98,0.0,72.0,0.14,10.04,72.0,1.23,0.08,0.89,22.94,10.7,185.0,80.0,0.97,22.42,8.44,16.99,0.41,8.84,2.2,-23.38,381.0,Cidade Gaúcha,4.46
2011.0,186.0,11.59,6.05,16.99,0.0,76.5,0.16,11.52,76.5,1.36,0.09,1.04,22.85,10.7,186.0,80.0,0.97,22.47,8.92,17.02,0.39,9.31,2.4,-23.38,381.0,Cidade Gaúcha,4.4
2011.0,187.0,11.33,8.03,20.17,0.0,78.56,0.15,14.1,78.56,1.61,0.1,1.26,22.76,10.7,187.0,80.0,0.97,22.52,8.72,17.06,0.37,9.09,2.45,-23.38,381.0,Cidade Gaúcha,6.37
2011.0,188.0,16.08,6.94,20.43,0.0,77.88,0.16,13.69,77.88,1.57,0.1,1.22,22.66,10.7,188.0,80.1,0.97,22.57,12.38,17.1,0.38,12.76,3.35,-23.38,381.0,Cidade Gaúcha,6.37
2011.0,189.0,16.73,3.83,21.18,0.0,75.19,0.23,12.51,75.19,1.45,0.1,1.09,22.56,10.7,189.0,80.1,0.97,22.63,12.88,17.15,0.4,13.28,3.45,-23.38,381.0,Cidade Gaúcha,6.43
2011.0,190.0,16.2,6.98,22.07,0.0,78.38,0.21,14.53,78.38,1.65,0.11,1.3,22.44,10.7,190.0,80.2,0.97,22.69,12.47,17.19,0.38,12.86,3.46,-23.38,381.0,Cidade Gaúcha,6.79
2011.0,191.0,15.75,9.73,24.96,0.0,81.0,0.23,17.35,81.0,1.98,0.13,1.6,22.33,10.7,191.0,80.3,0.97,22.76,12.13,17.24,0.35,12.48,3.54,-23.38,381.0,Cidade Gaúcha,6.82
2011.0,192.0,14.13,14.72,27.77,0.0,86.0,0.17,21.25,86.0,2.53,0.15,2.17,22.2,10.7,192.0,80.3,0.97,22.83,10.88,17.3,0.3,11.18,3.34,-23.38,381.0,Cidade Gaúcha,6.92
2011.0,193.0,12.81,16.82,29.14,0.0,84.25,0.18,22.98,84.25,2.81,0.17,2.36,22.07,10.7,193.0,80.4,0.97,22.9,9.86,17.35,0.29,10.15,3.12,-23.38,381.0,Cidade Gaúcha,6.51
2011.0,194.0,14.15,14.9,26.62,0.0,85.19,0.15,20.76,85.19,2.45,0.15,2.09,21.93,10.7,194.0,80.5,0.97,22.98,10.9,17.41,0.32,11.22,3.32,-23.38,381.0,Cidade Gaúcha,7.03
2011.0,195.0,16.1,15.45,27.26,0.0,78.94,0.21,21.36,78.94,2.54,0.16,2.01,21.79,10.7,195.0,80.5,0.97,23.06,12.4,17.47,0.34,12.73,3.81,-23.38,381.0,Cidade Gaúcha,6.81
2011.0,196.0,16.13,12.1,26.33,0.0,74.81,0.24,19.22,74.81,2.23,0.14,1.67,21.64,10.7,196.0,80.6,0.97,23.14,12.42,17.53,0.38,12.8,3.74,-23.38,381.0,Cidade Gaúcha,6.51
2011.0,197.0,16.14,14.49,27.9,0.0,75.25,0.25,21.2,75.25,2.52,0.15,1.89,21.48,10.8,197.0,80.7,0.97,23.23,12.43,17.6,0.36,12.79,3.84,-23.38,381.0,Cidade Gaúcha,6.18
2011.0,198.0,12.03,17.34,28.14,20.57,83.94,0.27,22.74,83.94,2.77,0.17,2.32,21.32,10.8,198.0,80.8,0.97,23.32,9.26,17.67,0.31,9.58,3.0,-23.38,381.0,Cidade Gaúcha,6.49
2011.0,199.0,1.88,17.73,24.01,19.28,93.81,0.13,20.87,93.81,2.47,0.15,2.31,21.15,10.8,199.0,80.8,0.97,23.42,1.45,17.74,0.33,1.78,0.62,-23.38,381.0,Cidade Gaúcha,6.11
2011.0,200.0,11.73,16.67,26.03,4.86,89.5,0.15,21.35,89.5,2.54,0.16,2.27,20.98,10.8,200.0,80.9,0.97,23.51,9.03,17.81,0.34,9.37,2.82,-23.38,381.0,Cidade Gaúcha,6.3
2011.0,201.0,15.51,16.3,27.74,1.77,83.69,0.28,22.02,83.69,2.65,0.16,2.22,20.8,10.8,201.0,81.0,0.97,23.61,11.94,17.89,0.35,12.29,3.75,-23.38,381.0,Cidade Gaúcha,4.87
2011.0,202.0,2.46,13.47,20.72,17.54,91.44,0.23,17.1,91.44,1.95,0.12,1.78,20.62,10.8,202.0,81.1,0.97,23.72,1.89,17.97,0.42,2.31,0.85,-23.38,381.0,Cidade Gaúcha,3.7
2011.0,203.0,15.22,10.74,20.01,0.28,86.06,0.2,15.38,86.06,1.75,0.11,1.5,20.42,10.8,203.0,81.2,0.97,23.83,11.72,18.05,0.47,12.19,3.33,-23.38,381.0,Cidade Gaúcha,3.55
2011.0,204.0,15.77,10.6,22.88,0.0,85.0,0.3,16.74,85.0,1.91,0.12,1.62,20.23,10.8,204.0,81.3,0.97,23.94,12.14,18.13,0.45,12.59,3.58,-23.38,381.0,Cidade Gaúcha,6.09
2011.0,205.0,15.12,14.06,23.79,0.0,83.75,0.36,18.93,83.75,2.19,0.14,1.83,20.02,10.9,205.0,81.4,0.97,24.05,11.64,18.22,0.42,12.06,3.59,-23.38,381.0,Cidade Gaúcha,6.57
2011.0,206.0,16.3,14.02,25.38,0.0,81.94,0.34,19.7,81.94,2.3,0.14,1.88,19.82,10.9,206.0,81.5,0.97,24.16,12.55,18.31,0.42,12.98,3.86,-23.38,381.0,Cidade Gaúcha,6.44
2011.0,207.0,16.29,15.33,26.55,0.24,78.56,0.34,20.94,78.56,2.48,0.15,1.95,19.6,10.9,207.0,81.6,0.97,24.28,12.54,18.4,0.42,12.97,3.92,-23.38,381.0,Cidade Gaúcha,6.21
2011.0,208.0,16.29,15.73,27.23,0.0,79.56,0.27,21.48,79.56,2.56,0.16,2.04,19.38,10.9,208.0,81.7,0.97,24.41,12.54,18.49,0.42,12.97,3.92,-23.38,381.0,Cidade Gaúcha,6.03
2011.0,209.0,16.0,14.2,27.28,0.0,81.0,0.27,20.74,81.0,2.45,0.15,1.98,19.16,10.9,209.0,81.8,0.97,24.53,12.32,18.59,0.44,12.76,3.82,-23.38,381.0,Cidade Gaúcha,2.47
2011.0,210.0,13.69,16.47,27.04,0.35,80.06,0.28,21.76,80.06,2.61,0.16,2.09,18.93,10.9,210.0,81.9,0.97,24.66,10.54,18.68,0.43,10.97,3.37,-23.38,381.0,Cidade Gaúcha,3.66
2011.0,211.0,8.58,16.61,23.89,14.25,91.62,0.23,20.25,91.62,2.38,0.15,2.18,18.69,10.9,211.0,82.0,0.97,24.79,6.61,18.78,0.43,7.04,2.17,-23.38,381.0,Cidade Gaúcha,6.02
2011.0,212.0,5.05,17.55,22.68,24.58,95.62,0.24,20.12,95.62,2.36,0.15,2.25,18.45,11.0,212.0,82.1,0.97,24.92,3.89,18.88,0.43,4.32,1.42,-23.38,381.0,Cidade Gaúcha,5.91
2011.0,213.0,2.05,10.09,19.04,20.33,94.06,0.33,14.57,94.06,1.66,0.11,1.56,18.21,11.0,213.0,82.2,0.97,25.06,1.58,18.98,0.54,2.12,0.89,-23.38,381.0,Cidade Gaúcha,5.36
2011.0,214.0,7.61,4.28,15.33,0.26,77.94,0.33,9.81,77.94,1.21,0.08,0.95,17.96,11.0,214.0,82.4,0.97,25.2,5.86,19.09,0.69,6.54,1.88,-23.38,381.0,Cidade Gaúcha,2.98
2011.0,215.0,10.22,2.96,13.81,0.0,81.88,0.32,8.39,81.88,1.1,0.07,0.9,17.7,11.0,215.0,82.5,0.97,25.34,7.87,19.2,0.71,8.58,2.26,-23.38,381.0,Cidade Gaúcha,6.42
2011.0,216.0,19.27,1.63,16.66,0.0,68.75,0.45,9.15,68.75,1.16,0.08,0.8,17.44,11.0,216.0,82.6,0.97,25.48,14.84,19.31,0.73,15.57,3.9,-23.38,381.0,Cidade Gaúcha,5.22
2011.0,217.0,16.51,3.44,16.09,0.0,77.25,0.28,9.77,77.25,1.21,0.08,0.93,17.18,11.0,217.0,82.7,0.97,25.63,12.71,19.42,0.74,13.45,3.35,-23.38,381.0,Cidade Gaúcha,5.71
2011.0,218.0,14.43,10.41,24.98,0.0,76.5,0.31,17.7,76.5,2.03,0.13,1.55,16.91,11.0,218.0,82.8,0.97,25.78,11.11,19.53,0.6,11.71,3.41,-23.38,381.0,Cidade Gaúcha,5.96
2011.0,219.0,16.95,14.22,30.04,0.0,79.69,0.29,22.13,79.69,2.67,0.16,2.12,16.63,11.1,219.0,83.0,0.97,25.93,13.05,19.64,0.51,13.56,4.13,-23.38,381.0,Cidade Gaúcha,6.08
2011.0,220.0,15.91,18.04,30.88,0.02,80.06,0.26,24.46,80.06,3.07,0.18,2.46,16.36,11.1,220.0,83.1,0.97,26.08,12.25,19.76,0.46,12.71,3.98,-23.38,381.0,Cidade Gaúcha,5.69
2011.0,221.0,13.13,17.38,27.99,1.91,89.38,0.23,22.69,89.38,2.76,0.17,2.46,16.07,11.1,221.0,83.2,0.97,26.23,10.11,19.87,0.47,10.58,3.26,-23.38,381.0,Cidade Gaúcha,5.07
2011.0,222.0,19.07,15.65,26.69,0.01,81.25,0.35,21.17,81.25,2.51,0.15,2.04,15.79,11.1,222.0,83.3,0.97,26.39,14.68,19.99,0.54,15.23,4.57,-23.38,381.0,Cidade Gaúcha,5.45
2011.0,223.0,19.39,13.77,26.15,0.0,79.31,0.38,19.96,79.31,2.33,0.14,1.85,15.5,11.1,223.0,83.5,0.98,26.55,14.93,20.11,0.59,15.52,4.59,-23.38,381.0,Cidade Gaúcha,5.02
2011.0,224.0,19.4,13.29,29.6,0.0,77.0,0.36,21.45,77.0,2.56,0.16,1.97,15.2,11.1,224.0,83.6,0.98,26.71,14.94,20.24,0.58,15.52,4.67,-23.38,381.0,Cidade Gaúcha,3.26
