Cidade,level_1,Eto - PM (mm/d),Eto - PM (mm/d)- NP,ETo - JH (mm/d),ETo - PT (mm/d)
Planalto,603,7.0,6.1,5.8,7.6
Planalto,604,4.7,4.4,4.3,5.5
Planalto,605,4.6,3.4,3.3,4.3
Planalto,606,3.7,2.5,2.3,3.0
Planalto,607,5.8,4.9,4.5,6.1
Planalto,608,5.3,4.6,4.3,5.7
Planalto,609,6.8,6.5,6.1,8.1
Planalto,610,6.9,6.1,5.8,7.6
Planalto,611,7.3,6.6,6.2,8.2
Planalto,612,7.5,6.5,6.3,8.1
Planalto,613,3.4,2.2,1.9,2.6
Planalto,614,5.8,4.3,3.9,5.3
Planalto,615,6.3,5.9,5.7,7.3
Planalto,616,7.6,6.7,6.7,8.4
Planalto,617,7.3,6.2,6.2,7.8
Planalto,618,8.1,7.2,6.7,9.0
Planalto,619,5.9,4.7,4.2,5.9
Planalto,620,7.4,6.3,5.8,7.9
Planalto,621,7.3,6.9,6.5,8.6
Planalto,622,7.9,7.2,6.9,9.0
Planalto,623,7.0,6.0,5.8,7.5
Planalto,624,5.9,5.8,5.7,7.3
Planalto,625,7.2,7.1,7.1,8.9
Planalto,626,7.5,7.4,7.4,9.2
Planalto,627,7.6,6.8,7.0,8.5
Planalto,628,2.5,1.2,1.1,1.4
Planalto,629,6.2,5.6,5.3,7.0
Planalto,630,7.0,5.9,5.5,7.3
Planalto,631,7.3,7.0,6.6,8.8
Planalto,632,7.1,5.3,4.9,6.6
Planalto,633,7.2,6.8,6.6,8.6
Planalto,634,3.4,2.1,1.9,2.4
Planalto,635,6.8,6.0,5.7,7.4
Planalto,636,6.2,6.0,5.8,7.5
Planalto,637,6.6,6.2,6.2,7.8
Planalto,638,7.2,7.1,7.2,8.9
Planalto,639,6.2,6.2,6.3,7.7
Planalto,640,5.7,5.5,5.5,6.8
Planalto,641,5.5,4.6,4.5,5.8
Planalto,642,7.1,6.6,6.7,8.3
Planalto,643,6.0,5.8,5.8,7.3
Planalto,644,7.1,6.6,6.5,8.3
Planalto,645,7.3,6.9,7.0,8.7
Planalto,646,3.8,2.8,2.8,3.4
Planalto,647,8.6,6.0,6.0,7.4
Planalto,648,3.3,1.6,1.3,1.8
Planalto,649,5.3,3.9,3.6,4.8
Planalto,650,6.0,5.7,5.4,7.1
Planalto,651,7.2,6.4,6.3,8.0
Planalto,652,6.2,6.6,6.6,8.2
Planalto,653,6.4,5.2,5.1,6.5
Planalto,654,4.7,4.9,4.8,6.1
Planalto,655,8.1,7.1,7.2,8.9
Planalto,656,4.0,2.9,2.7,3.5
Planalto,657,7.0,6.8,6.7,8.5
Planalto,658,7.4,7.4,7.5,9.3
Planalto,659,7.5,7.2,7.3,9.1
Planalto,660,7.9,7.3,7.5,9.1
Planalto,661,8.6,7.2,7.6,9.0
Planalto,662,5.4,3.9,3.8,4.9
Planalto,663,5.5,4.3,3.9,5.3
Planalto,664,3.9,3.4,3.1,4.2
Planalto,665,5.1,3.7,3.4,4.5
Planalto,666,6.7,5.4,5.1,6.8
Planalto,667,3.2,1.5,1.2,1.7
Planalto,668,6.7,6.3,5.5,7.9
Planalto,669,7.1,6.3,5.8,7.9
Planalto,670,6.1,5.6,5.3,7.0
Planalto,671,6.8,6.2,6.0,7.7
Planalto,672,6.5,4.5,4.3,5.6
Planalto,673,5.4,4.1,3.9,5.1
Planalto,674,2.3,1.8,1.6,2.1
Planalto,675,4.8,4.6,4.3,5.7
Planalto,676,8.5,7.5,7.0,9.4
Planalto,677,7.9,7.4,6.8,9.2
Planalto,678,7.5,7.3,6.6,9.2
Planalto,679,7.4,7.0,6.5,8.8
Planalto,680,7.4,6.9,6.5,8.7
Planalto,681,6.8,6.5,6.2,8.1
Planalto,682,7.1,7.0,6.8,8.8
Planalto,683,6.6,7.4,7.1,9.2
Planalto,684,7.3,6.7,6.7,8.4
Planalto,685,6.9,7.0,6.8,8.7
Planalto,686,6.8,6.1,5.7,7.6
Planalto,687,7.7,7.1,7.0,8.9
Planalto,688,6.9,6.8,6.6,8.5
Planalto,689,6.6,6.8,6.6,8.5
Planalto,690,7.5,7.1,7.2,8.9
Planalto,691,3.5,4.1,3.9,5.0
Planalto,692,6.6,7.0,6.8,8.8
Planalto,693,7.0,7.5,7.2,9.3
Planalto,694,7.4,7.2,7.2,9.0
Planalto,695,7.2,7.2,7.3,9.0
Planalto,696,7.5,7.2,7.4,9.1
Planalto,697,6.8,6.8,7.0,8.5
Planalto,698,3.1,5.5,5.7,6.8
Planalto,699,6.1,6.0,6.4,7.5
Planalto,700,6.1,6.2,6.3,7.8
Planalto,701,6.3,7.4,7.2,9.3
Planalto,702,5.8,6.5,6.3,8.1
Planalto,703,6.4,5.3,5.1,6.6
Planalto,704,4.4,3.8,3.5,4.6
Planalto,705,4.0,5.0,4.5,6.1
Planalto,706,4.3,4.3,4.0,5.3
Planalto,707,5.2,4.8,4.6,6.0
Planalto,708,3.5,3.8,3.6,4.6
Planalto,709,5.6,6.4,6.2,8.0
Planalto,710,3.9,4.7,4.5,5.9
Planalto,711,5.2,5.3,4.9,6.6
Planalto,712,3.8,3.7,3.5,4.6
Planalto,713,5.7,5.9,5.8,7.4
Planalto,714,6.7,6.6,6.4,8.2
Planalto,715,6.5,5.8,5.6,7.2
Planalto,716,4.6,5.4,5.1,6.7
Planalto,717,5.1,6.4,5.9,8.0
Planalto,718,5.3,6.0,5.5,7.4
Planalto,719,6.1,6.7,6.7,8.4
Planalto,720,4.1,4.8,4.8,5.9
Planalto,721,5.0,5.2,5.0,6.5
Planalto,722,4.1,4.3,3.9,5.3
Planalto,723,2.2,3.5,3.2,4.4
Planalto,724,5.9,4.8,4.3,5.9
Planalto,725,3.9,2.8,2.2,3.3
Planalto,726,3.7,3.5,3.0,4.3
Planalto,727,5.9,5.4,4.6,6.7
Planalto,728,6.7,5.1,4.4,6.3
Planalto,729,3.6,2.1,1.7,2.5
Planalto,730,5.7,5.3,4.6,6.5
Planalto,731,6.3,4.8,4.2,5.9
Planalto,732,6.3,5.5,4.5,6.8
Planalto,733,5.7,5.4,4.4,6.7
Planalto,734,6.3,5.3,4.6,6.5
Planalto,735,6.2,5.3,4.7,6.5
Planalto,736,5.6,5.0,4.6,6.3
Planalto,737,5.9,4.7,4.4,5.9
Planalto,738,4.2,2.5,2.3,3.1
Planalto,739,4.3,3.4,3.1,4.1
Planalto,740,3.0,1.8,1.5,2.0
Planalto,741,5.7,4.2,3.4,5.1
Planalto,742,4.8,4.1,3.3,4.9
Planalto,743,3.9,3.0,2.6,3.7
Planalto,744,5.0,4.0,3.5,4.9
Planalto,745,5.6,4.8,4.4,5.9
Planalto,746,5.7,5.0,4.5,6.2
Planalto,747,6.1,4.3,4.0,5.3
Planalto,748,3.3,1.1,0.9,1.2
Planalto,749,5.9,3.7,2.7,4.4
Planalto,750,5.5,4.7,3.4,5.8
Planalto,751,5.3,4.7,3.5,5.8
Planalto,752,5.3,4.5,3.4,5.4
Planalto,753,5.6,4.7,3.6,5.8
Planalto,754,5.2,4.7,3.6,5.7
Planalto,755,5.1,4.7,3.9,5.8
Planalto,756,5.6,4.7,4.0,5.8
Planalto,757,5.6,4.6,3.8,5.7
Planalto,758,5.8,4.5,3.8,5.6
Planalto,759,5.8,4.7,3.9,5.7
Planalto,760,5.3,4.3,3.6,5.3
Planalto,761,5.3,4.5,3.8,5.6
Planalto,762,4.6,4.1,3.6,5.0
Planalto,763,4.8,4.0,3.6,4.9
Planalto,764,4.9,4.2,3.9,5.2
Planalto,765,3.3,2.9,2.6,3.5
Planalto,766,3.9,3.5,3.3,4.3
Planalto,767,5.0,4.5,4.2,5.5
Planalto,768,5.1,4.2,4.0,5.2
Planalto,769,6.0,4.4,4.1,5.4
Planalto,770,2.4,0.7,0.5,0.7
Planalto,771,4.0,2.2,1.7,2.6
Planalto,772,4.8,4.1,2.9,4.9
Planalto,773,4.8,3.9,2.7,4.7
Planalto,774,5.0,3.9,2.7,4.7
Planalto,775,5.0,3.9,2.9,4.8
Planalto,776,5.1,4.1,3.1,5.0
Planalto,777,5.5,4.0,3.2,4.8
Planalto,778,2.8,1.0,0.7,1.0
Planalto,779,2.8,1.1,0.8,1.2
Planalto,780,3.2,1.3,1.0,1.5
Planalto,781,2.8,0.4,0.2,0.4
Planalto,782,5.1,2.5,1.6,2.9
Planalto,783,4.0,3.4,2.4,4.1
Planalto,784,3.3,1.9,1.5,2.3
Planalto,785,3.3,1.7,1.3,2.0
Planalto,786,3.2,2.2,1.8,2.6
Planalto,787,3.0,2.2,1.7,2.6
Planalto,788,2.6,2.3,1.8,2.7
Planalto,789,3.2,1.8,1.4,2.1
Planalto,790,2.8,2.0,1.5,2.4
Planalto,791,4.1,3.3,2.4,4.0
Planalto,792,4.5,3.4,2.5,4.1
Planalto,793,3.7,2.1,1.6,2.5
Planalto,794,3.2,1.4,1.1,1.6
Planalto,795,4.7,2.0,1.6,2.4
Planalto,796,4.3,3.5,2.2,4.1
Planalto,797,4.5,3.2,2.1,3.9
Planalto,798,2.4,0.9,0.6,1.0
Planalto,799,3.4,2.0,1.4,2.3
Planalto,800,4.1,3.0,2.1,3.6
Planalto,801,4.4,3.2,2.1,3.8
Planalto,802,4.2,3.2,2.2,3.8
Planalto,803,4.5,3.4,2.4,3.9
Planalto,804,4.6,3.4,2.5,4.1
Planalto,805,4.0,2.9,2.2,3.5
Planalto,806,4.7,3.2,2.5,3.9
Planalto,807,2.7,1.4,1.1,1.7
Planalto,808,4.2,3.0,2.4,3.6
Planalto,809,4.5,3.2,2.6,3.9
Planalto,810,4.6,3.4,2.5,4.1
Planalto,811,4.1,2.3,1.6,2.8
Planalto,812,3.4,1.1,0.6,1.2
Planalto,813,2.7,0.8,0.5,0.8
Planalto,814,2.6,2.1,1.4,2.3
Planalto,815,3.0,1.7,1.2,1.9
Planalto,816,3.3,1.4,1.1,1.7
Planalto,817,2.7,0.6,0.4,0.6
Planalto,818,3.9,0.8,0.4,0.7
Planalto,819,4.1,2.8,1.7,3.3
Planalto,820,3.4,1.5,0.9,1.8
Planalto,821,2.6,0.5,0.3,0.5
Planalto,822,1.6,0.6,0.3,0.6
Planalto,823,1.7,1.0,0.6,1.0
Planalto,824,2.7,1.8,1.2,2.1
Planalto,825,3.4,2.0,1.5,2.3
Planalto,826,2.7,1.2,0.9,1.4
Planalto,827,3.6,1.5,1.1,1.8
Planalto,828,4.1,2.8,1.8,3.2
Planalto,829,4.7,3.2,2.1,3.9
Planalto,830,4.5,3.2,2.3,3.9
Planalto,831,5.0,3.1,2.5,3.7
Planalto,832,4.8,3.4,2.8,4.1
Planalto,833,4.3,3.2,2.6,3.8
Planalto,834,4.4,3.0,2.4,3.6
Planalto,835,2.0,1.6,1.2,1.9
Planalto,836,4.1,2.8,2.2,3.3
Planalto,837,4.8,3.4,2.7,4.1
Planalto,838,4.8,3.4,2.6,4.1
Planalto,839,4.6,3.4,2.6,4.2
Planalto,840,4.2,3.3,2.5,3.9
Planalto,841,3.6,2.0,1.4,2.3
Planalto,842,3.8,2.7,1.9,3.3
Planalto,843,4.1,3.5,2.2,4.1
Planalto,844,4.4,3.3,2.2,4.0
Planalto,845,3.4,2.0,1.4,2.3
Planalto,846,2.9,1.1,0.7,1.1
Planalto,847,2.0,0.5,0.2,0.4
Planalto,848,3.9,1.0,0.5,1.1
Planalto,849,3.5,1.0,0.4,1.0
Planalto,850,3.9,2.8,1.1,3.2
Planalto,851,4.2,3.0,1.2,3.5
Planalto,852,3.8,3.3,1.5,3.7
Planalto,853,4.9,3.2,1.8,3.8
Planalto,854,4.7,3.6,2.3,4.3
Planalto,855,4.3,3.5,2.4,4.2
Planalto,856,4.6,3.8,2.8,4.5
Planalto,857,4.8,3.8,3.0,4.7
Planalto,858,4.7,3.7,2.8,4.6
Planalto,859,4.8,3.8,3.0,4.7
Planalto,860,5.5,3.3,2.7,4.1
Planalto,861,3.3,2.2,1.7,2.7
Planalto,862,4.6,3.6,2.7,4.5
Planalto,863,4.7,3.4,2.6,4.2
Planalto,864,3.7,2.2,1.8,2.6
Planalto,865,5.1,3.9,3.2,4.7
Planalto,866,5.6,3.5,2.9,4.2
Planalto,867,2.5,1.0,0.6,1.0
Planalto,868,3.9,1.2,0.5,1.1
Planalto,869,4.2,3.1,1.8,3.7
Planalto,870,4.6,3.7,2.2,4.3
Planalto,871,4.5,1.9,1.2,2.1
Planalto,872,5.0,2.6,1.3,2.9
Planalto,873,4.7,3.5,1.8,4.1
Planalto,874,5.4,3.9,2.5,4.7
Planalto,875,5.2,3.8,2.5,4.7
Planalto,876,5.7,4.1,2.9,5.0
Planalto,877,5.6,4.1,3.0,5.0
Planalto,878,5.5,4.3,3.4,5.3
Planalto,879,5.4,4.3,3.5,5.3
Planalto,880,4.9,3.2,2.6,3.9
Planalto,881,2.9,1.5,1.2,1.8
Planalto,882,4.1,2.5,1.8,3.0
Planalto,883,2.8,1.1,0.6,1.2
Planalto,884,3.7,1.3,0.6,1.3
Planalto,885,4.6,2.5,1.2,2.9
Planalto,886,4.4,4.0,2.0,4.6
Planalto,887,4.7,4.5,2.9,5.4
Planalto,888,5.0,4.6,3.4,5.7
Planalto,889,5.1,3.2,2.6,3.9
Planalto,890,4.3,1.9,1.6,2.3
Planalto,891,3.2,0.7,0.4,0.6
Planalto,892,4.6,3.3,2.6,4.0
Planalto,893,5.3,4.6,3.6,5.8
Planalto,894,5.4,4.2,3.4,5.2
Planalto,895,5.8,4.9,4.0,6.0
Planalto,896,6.3,5.0,4.2,6.2
Planalto,897,4.5,3.1,2.6,3.8
Planalto,898,5.3,5.1,4.6,6.4
Planalto,899,6.2,5.4,4.8,6.7
Planalto,900,6.3,5.3,4.6,6.5
Planalto,901,6.1,5.3,4.7,6.6
Planalto,902,5.9,5.2,4.7,6.4
Planalto,903,6.8,5.4,4.8,6.7
Planalto,904,3.0,1.9,1.6,2.2
Planalto,905,2.5,0.6,0.3,0.6
Planalto,906,5.0,2.5,1.5,2.9
Planalto,907,4.9,4.1,2.5,4.9
Planalto,908,3.4,4.1,2.8,5.0
Planalto,909,5.3,4.1,3.6,5.0
Planalto,910,5.9,3.5,3.2,4.2
Planalto,911,3.6,1.2,0.9,1.4
Planalto,912,3.6,1.3,0.9,1.5
Planalto,913,6.7,5.0,3.1,6.1
Planalto,914,5.5,5.1,3.4,6.3
Planalto,915,6.2,5.4,3.9,6.7
Planalto,916,5.6,3.6,2.7,4.4
Planalto,917,4.2,2.1,1.6,2.4
Planalto,918,4.3,2.7,2.2,3.3
Planalto,919,3.4,1.8,1.4,2.1
Planalto,920,3.1,3.0,2.4,3.7
Planalto,921,5.3,4.6,3.9,5.7
Planalto,922,2.7,2.1,1.7,2.4
Planalto,923,6.0,3.7,2.8,4.5
Planalto,924,6.0,5.7,4.3,7.0
Planalto,925,6.0,5.7,4.3,7.1
Planalto,926,7.4,5.7,4.7,7.2
Planalto,927,6.7,6.1,4.8,7.5
Planalto,928,7.3,6.1,5.1,7.6
Planalto,929,4.3,3.1,2.6,3.8
Planalto,930,3.9,2.6,2.0,3.1
Planalto,931,3.0,2.1,1.7,2.5
Planalto,932,4.2,3.1,2.6,3.8
Planalto,933,5.6,4.5,4.0,5.6
Planalto,934,3.3,2.0,1.8,2.4
Planalto,935,2.8,2.0,1.6,2.4
Planalto,936,6.0,5.2,4.5,6.4
Planalto,937,6.8,6.1,5.2,7.6
Planalto,938,6.0,6.6,5.6,8.2
Planalto,939,7.5,6.8,6.0,8.5
Planalto,940,3.3,2.1,1.7,2.4
Planalto,941,5.7,5.2,4.6,6.5
Planalto,942,7.1,5.4,5.2,6.7
Planalto,943,3.0,1.4,1.2,1.7
Planalto,944,5.3,4.9,4.4,6.1
Planalto,945,6.6,5.2,4.8,6.4
Planalto,946,8.1,6.4,5.4,8.0
Planalto,947,7.1,6.7,5.6,8.4
Planalto,948,4.8,3.6,2.9,4.4
Planalto,949,5.3,4.6,4.0,5.7
Planalto,950,7.6,6.3,5.8,7.9
Planalto,951,7.2,5.6,5.3,7.0
Planalto,952,4.8,3.4,3.1,4.2
Planalto,953,4.9,3.1,2.6,3.7
Planalto,954,6.9,6.8,5.7,8.5
Planalto,955,7.1,6.6,5.8,8.3
Planalto,956,7.7,6.3,5.5,7.8
Planalto,957,7.2,6.4,5.6,8.0
Planalto,958,6.6,6.5,5.9,8.1
Planalto,959,6.4,6.2,5.9,7.7
Planalto,960,7.5,6.4,6.4,7.9
Planalto,961,6.9,5.0,4.8,6.2
Planalto,962,7.6,7.1,6.4,8.9
Planalto,963,7.4,7.3,6.6,9.2
Planalto,964,7.3,7.1,6.7,8.8
Planalto,965,8.5,7.2,7.0,9.0
Planalto,966,6.1,4.4,3.8,5.5
Planalto,967,6.1,5.5,5.0,6.9
Planalto,968,7.1,6.1,5.8,7.6
Planalto,969,6.4,5.3,5.0,6.5
Planalto,970,4.5,2.9,2.6,3.6
Planalto,971,2.1,1.7,1.4,2.0
Planalto,972,7.0,5.9,5.3,7.4
Planalto,973,7.4,6.4,5.7,8.1
Planalto,974,7.2,5.9,5.3,7.4
Planalto,975,7.1,6.3,5.9,7.9
Planalto,976,6.5,6.1,5.7,7.6
Planalto,977,7.7,7.1,6.8,8.9
Planalto,978,8.0,6.0,6.0,7.5
Planalto,979,2.6,1.2,1.1,1.4
Planalto,980,6.0,5.7,5.4,7.2
Planalto,981,6.9,6.0,5.7,7.5
Planalto,982,6.8,5.6,5.3,7.0
Planalto,983,5.5,5.6,5.3,6.9
Planalto,984,7.5,7.1,6.8,8.9
Planalto,985,4.8,3.7,3.5,4.5
Planalto,986,4.0,3.7,3.4,4.6
Planalto,987,4.9,4.4,4.1,5.4
Planalto,988,6.9,6.6,6.4,8.3
Planalto,989,6.0,4.6,4.4,5.7
Planalto,990,6.0,5.3,5.0,6.6
Planalto,991,7.7,6.5,6.0,8.1
Planalto,992,7.2,6.3,6.0,7.9
Planalto,993,6.6,6.5,6.1,8.1
Planalto,994,5.5,4.6,4.4,5.7
Planalto,995,7.0,6.6,6.5,8.3
Planalto,996,7.1,6.7,6.6,8.4
Planalto,997,8.0,7.1,7.0,8.9
Planalto,998,7.7,7.1,7.1,8.9
Planalto,999,7.6,7.2,7.1,9.0
Planalto,1000,7.2,6.7,6.6,8.4
Planalto,1001,7.6,7.4,7.3,9.3
Planalto,1002,7.6,7.7,7.7,9.7
Planalto,1003,7.9,7.7,7.7,9.7
Planalto,1004,7.4,7.2,7.2,9.0
Planalto,1005,7.2,7.0,7.1,8.8
Planalto,1006,6.0,5.0,5.2,6.3
Planalto,1007,6.3,5.2,5.4,6.5
Planalto,1008,5.4,3.5,3.5,4.3
Planalto,1009,4.7,4.5,4.3,5.6
Planalto,1010,6.0,4.9,4.7,6.1
Planalto,1011,3.6,3.3,3.1,4.0
Planalto,1012,4.2,3.3,3.0,4.1
Planalto,1013,4.0,3.5,3.2,4.3
Planalto,1014,3.9,3.2,2.9,3.9
Planalto,1015,3.7,2.9,2.4,3.5
Planalto,1016,4.5,3.2,2.9,3.9
Planalto,1017,6.9,5.4,5.1,6.7
Planalto,1018,7.1,5.7,5.4,7.1
Planalto,1019,6.3,4.8,4.4,6.0
Planalto,1020,7.0,6.5,6.1,8.1
Planalto,1021,8.0,7.0,6.8,8.8
Planalto,1022,6.5,5.6,5.4,6.9
Planalto,1023,5.0,4.0,3.7,5.0
Planalto,1024,4.0,2.8,2.5,3.4
Planalto,1025,4.0,3.6,3.1,4.4
Planalto,1026,4.9,4.4,4.0,5.5
Planalto,1027,6.0,5.8,5.3,7.2
Planalto,1028,7.7,6.8,6.3,8.5
Planalto,1029,7.2,6.6,6.3,8.3
Planalto,1030,7.5,6.8,6.5,8.5
Planalto,1031,7.1,7.1,7.0,8.9
Planalto,1032,7.3,7.3,7.1,9.2
Planalto,1033,7.0,6.7,6.8,8.4
Planalto,1034,6.8,6.6,6.6,8.2
Planalto,1035,8.0,6.4,6.4,8.0
Planalto,1036,2.7,2.3,2.2,2.8
Planalto,1037,7.1,6.6,6.5,8.3
Planalto,1038,7.3,7.1,7.0,8.9
Planalto,1039,7.1,7.0,7.0,8.8
Planalto,1040,6.9,6.8,6.8,8.5
Planalto,1041,6.8,6.7,6.6,8.3
Planalto,1042,6.5,6.0,5.9,7.5
Planalto,1043,6.1,6.3,6.4,7.9
Planalto,1044,7.7,7.0,7.3,8.8
Planalto,1045,7.5,7.2,7.4,9.0
Planalto,1046,7.6,6.8,7.0,8.5
Planalto,1047,7.1,7.0,7.4,8.8
Planalto,1048,7.3,6.0,6.3,7.5
Planalto,1049,7.1,6.5,6.8,8.2
Planalto,1050,8.2,7.4,7.9,9.3
Planalto,1051,7.7,6.7,6.9,8.4
Planalto,1052,7.3,6.8,6.9,8.5
Planalto,1053,7.6,7.0,7.1,8.7
Planalto,1054,5.7,5.9,6.0,7.4
Planalto,1055,6.0,4.9,4.7,6.1
Planalto,1056,3.5,3.0,2.7,3.6
Planalto,1057,6.4,5.0,4.6,6.2
Planalto,1058,7.2,6.5,6.1,8.1
Planalto,1059,7.3,6.7,6.5,8.4
Planalto,1060,7.6,6.7,6.6,8.4
Planalto,1061,7.9,6.2,6.1,7.7
Planalto,1062,3.3,2.0,1.9,2.4
Planalto,1063,5.7,4.1,3.9,5.1
Planalto,1064,5.3,4.8,4.7,6.0
Planalto,1065,4.3,3.6,3.4,4.4
Planalto,1066,5.1,4.7,4.6,5.9
Planalto,1067,4.9,3.8,3.6,4.6
Planalto,1068,4.9,3.8,3.6,4.7
Planalto,1069,6.0,3.6,3.3,4.5
Planalto,1070,6.7,6.3,5.6,7.9
Planalto,1071,6.4,6.5,5.8,8.2
Planalto,1072,5.9,5.2,4.8,6.5
Planalto,1073,2.4,2.2,1.9,2.6
Planalto,1074,3.4,3.1,2.8,3.8
Planalto,1075,5.9,4.5,4.0,5.5
Planalto,1076,7.0,6.2,5.5,7.7
Planalto,1077,6.2,5.5,4.9,6.9
Planalto,1078,6.4,5.5,5.0,6.9
Planalto,1079,6.6,6.0,5.5,7.5
Planalto,1080,4.3,2.9,2.6,3.5
Planalto,1081,5.5,5.1,4.7,6.3
Planalto,1082,4.9,4.1,3.7,5.1
Planalto,1083,6.1,5.5,5.2,6.8
Planalto,1084,6.2,5.4,5.2,6.7
Planalto,1085,4.9,4.1,3.9,5.1
Planalto,1086,6.4,5.5,5.3,6.8
Planalto,1087,6.5,4.8,4.7,5.9
Planalto,1088,4.6,3.3,3.1,4.1
Planalto,1089,3.8,2.3,2.1,2.8
Planalto,1090,2.9,1.7,1.5,2.0
Planalto,1091,4.5,3.0,2.6,3.7
Planalto,1092,6.9,5.2,4.3,6.5
Planalto,1093,5.4,5.4,4.3,6.8
Planalto,1094,6.1,5.3,4.5,6.5
Planalto,1095,6.1,5.5,4.8,6.8
Planalto,1096,6.5,5.2,4.6,6.5
Planalto,1097,6.3,5.2,4.6,6.5
Planalto,1098,5.8,5.0,4.6,6.3
Planalto,1099,6.2,4.5,4.0,5.5
Planalto,1100,3.5,2.2,1.9,2.7
Planalto,1101,4.2,3.3,3.0,4.1
Planalto,1102,5.8,4.9,4.4,6.0
Planalto,1103,6.3,4.9,4.5,6.2
Planalto,1104,6.2,5.0,4.6,6.3
Planalto,1105,6.4,5.1,4.7,6.4
Planalto,1106,6.1,5.2,5.0,6.5
Planalto,1107,5.8,5.2,5.0,6.5
Planalto,1108,5.0,4.9,4.7,6.1
Planalto,1109,6.6,4.7,4.6,5.8
Planalto,1110,2.4,0.9,0.7,1.0
Planalto,1111,3.2,2.0,1.7,2.3
Planalto,1112,3.7,2.0,1.7,2.4
Planalto,1113,3.9,1.9,1.5,2.3
Planalto,1114,5.9,4.6,3.3,5.6
Planalto,1115,5.0,4.5,3.1,5.5
Planalto,1116,4.5,3.4,2.6,4.1
Planalto,1117,4.6,3.9,3.3,4.8
Planalto,1118,5.8,4.2,3.6,5.1
Planalto,1119,3.3,1.1,0.9,1.3
Planalto,1120,1.7,0.7,0.6,0.8
Planalto,1121,4.5,3.9,3.2,4.8
Planalto,1122,3.0,2.6,2.1,3.1
Planalto,1123,3.6,2.0,1.6,2.4
Planalto,1124,4.2,3.2,2.6,3.8
Planalto,1125,4.3,3.8,3.1,4.7
Planalto,1126,4.6,3.8,3.0,4.7
Planalto,1127,5.2,4.0,3.1,4.9
Planalto,1128,5.6,4.0,3.2,4.9
Planalto,1129,5.4,4.0,3.1,4.9
Planalto,1130,5.0,3.5,2.8,4.3
Planalto,1131,3.3,0.8,0.4,0.6
Planalto,1132,3.6,2.5,1.9,2.9
Planalto,1133,4.0,3.5,2.7,4.2
Planalto,1134,4.9,3.9,3.2,4.8
Planalto,1135,4.2,2.9,2.4,3.5
Planalto,1136,2.8,1.3,1.0,1.5
Planalto,1137,4.5,3.5,3.0,4.2
Planalto,1138,4.9,3.9,3.3,4.7
Planalto,1139,4.7,3.5,2.9,4.2
Planalto,1140,5.0,3.7,2.7,4.5
Planalto,1141,4.9,3.8,2.8,4.6
Planalto,1142,5.4,3.7,2.8,4.5
Planalto,1143,4.9,3.6,2.8,4.4
Planalto,1144,3.0,2.1,1.6,2.5
Planalto,1145,2.9,1.2,0.9,1.3
Planalto,1146,3.6,2.2,1.7,2.6
Planalto,1147,4.6,3.2,2.6,3.9
Planalto,1148,4.3,3.3,2.7,4.0
Planalto,1149,4.5,3.5,2.8,4.2
Planalto,1150,4.3,3.6,2.8,4.3
Planalto,1151,4.2,3.4,2.8,4.1
Planalto,1152,3.2,1.9,1.5,2.2
Planalto,1153,3.2,1.5,1.1,1.7
Planalto,1154,4.0,1.2,0.7,1.2
Planalto,1155,3.6,2.3,1.4,2.7
Planalto,1156,2.5,0.6,0.3,0.5
Planalto,1157,4.2,1.0,0.5,1.1
Planalto,1158,2.9,2.2,1.3,2.4
Planalto,1159,3.2,2.9,1.9,3.5
Planalto,1160,4.7,3.3,2.3,4.0
Planalto,1161,4.7,2.5,1.8,3.0
Planalto,1162,2.9,0.7,0.3,0.5
Planalto,1163,4.9,2.6,1.7,3.1
Planalto,1164,4.3,3.3,2.0,3.9
Planalto,1165,4.6,3.1,1.9,3.7
Planalto,1166,4.0,1.9,1.2,2.2
Planalto,1167,3.1,1.8,1.3,2.0
Planalto,1168,2.4,1.2,1.0,1.4
Planalto,1169,1.4,0.4,0.2,0.3
Planalto,1170,3.2,1.0,0.6,1.0
Planalto,1171,3.0,2.7,1.9,3.3
Planalto,1172,3.6,1.3,0.8,1.4
Planalto,1173,5.0,3.2,2.5,3.9
Planalto,1174,5.4,3.2,2.5,3.8
Planalto,1175,2.6,1.1,0.8,1.2
Planalto,1176,2.5,1.3,0.9,1.4
Planalto,1177,3.4,3.0,2.3,3.5
Planalto,1178,3.6,2.5,2.0,2.9
Planalto,1179,3.1,2.2,1.7,2.6
Planalto,1180,2.9,1.5,0.9,1.6
Planalto,1181,4.1,3.1,1.9,3.7
Planalto,1182,4.2,3.0,1.9,3.5
Planalto,1183,4.7,2.9,2.0,3.5
Planalto,1184,4.5,2.5,1.7,3.0
Planalto,1185,3.7,2.0,1.5,2.3
Planalto,1186,3.0,1.6,1.2,1.9
Planalto,1187,2.4,1.0,0.7,1.1
Planalto,1188,2.4,1.2,0.8,1.3
Planalto,1189,1.7,0.5,0.3,0.5
Planalto,1190,3.4,1.1,0.7,1.2
Planalto,1191,4.6,1.7,1.0,2.0
Planalto,1192,3.8,3.1,1.7,3.5
Planalto,1193,3.7,2.9,1.6,3.3
Planalto,1194,3.4,1.8,1.2,2.1
Planalto,1195,3.9,2.6,2.1,3.1
Planalto,1196,4.3,3.2,2.6,3.9
Planalto,1197,4.8,3.0,2.4,3.6
Planalto,1198,2.1,0.7,0.4,0.6
Planalto,1199,2.9,1.7,1.0,1.9
